Year,Month,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,Business Applications,Construction Spending,Durable Goods New Orders,International Trade_Exports,International Trade_Imports,Manu Inventories,Manu New Orders,New Homes For Sale,New Homes Sold,Res Const Permits,Res Const Units Completed,Res Const Units Started,Retail Inventories,Retail And Food Sales,Wholesale Inventories,Food At Home Nominal Sales,Food Away From Home Nominal Sales,Whole sale Trade Durable Goods Sales,Whole sale Trade Nondurable Goods sales,Manufacturers Motor Vehicles And Parts New Orders sales,Manufacturers Motor Vehicles And Parts Inventories sales,Manufacturers Capital Goods New Orders sales,Manufacturers Capital Goods Inventories sales,Manufacturers Machinery New Orders Sales,Manufacturers Machinery Inventories Sales,Manufacturers Computer And Eletronic Products New Orders Sales,Manufacturers Computer And Eletronic Products Inventories Sales,Manufacturers Transportation Equipment New Orders Sales,Manufacturers Transportation Equipment Inventories Sales,Manufacturers Primary Metal New Orders Sales,Manufacturers Primary Metal Inventories Sales,Department Stores Sales,Building Machinaries And Garden Equipments And Supplies Dealers Sales,Monthly Imports Commodities,Monthly Exports Commodities,Origin Price Indexes Canada,Origin Price Indexes European Union,Origin Price Indexes Mexico,Origin Price Indexes China,Origin Price Indexes Japan,Import Air Fares,Export Air Fares,Import Air Freight,Export Air Freight,CPI for Urban Consumers All items,CPI for Urban Consumers Energy,CPI for Urban Consumers Gasoline,CPI for Urban Consumers Housing,CPI for Urban Consumers Education,PPI Manufacturing Industries,PPI All Commodities,Civilianlaborforceparticipationrate16yearsandover,EmploymentLevel16yearsandover,UnemploymentLevel16yearsandover,NotinLaborForce16yearsandover,JobopeningsAllareasAllsizeclasses,HiresAllareasAllsizeclasses,TotalseparationsAllareasAllsizeclasses,QuitsAllareasAllsizeclasses,LayoffsanddischargesAllareasAllsizeclasses,Monthly import price index Fuels and lubricants,"Monthly import price index Foods, feeds, and beverages",Monthly import price index Industrial supplies and materials,Monthly import price index Capital goods,"Monthly import price index Automotive vehicles, parts and engines","Monthly import price index Consumer goods, excluding automotives",Monthly Export price index Agricultural commodities,Monthly Export price index Nonagricultural commodities,"Monthly Export price index Foods, feeds, and beverages",Monthly Export price index Industrial supplies and materials,Monthly Export price index Capital goods,"Monthly Export price index Automotive vehicles, parts and engines","Monthly Export price index Consumer goods, excluding automotives",CPI Average Price Bacon,CPI Average Price Bananas,CPI Average Price Bread,CPI Average Price Eggs,CPI Average Price Milk,CPI Average Price Electricity per KWH,CPI Average Price Fuel oil #2,"CPI Average Price Gasoline, all types","CPI Average Price Gasoline, unleaded regular",PPI Electric power distribution,PPI Fruit and vegetable canning,PPI Petroleum lubricating oil,PPI Iron and steel mills and ferroalloy,PPI Oil and gas field machinery and equipment,PPI Turbine and turbine generator,PPI Electric power and specialty transformer,"PPI Automobile, light truck and utility vehicle",PPI Aircraft engine and engine parts,PPI New car dealers,PPI Supermarkets and other grocery stores,PPI sub-sector data for Truck transportation,PPI General freight trucking,PPI General medical and surgical hospitals,Inflation Adjusted SP 500,NASDAQ Composite Index,FTSE,N225,Corprote Bond (BAA) Yield,US_1yr,US_10yr,CPI,Housing Starts,Monetary Base,M2,Unemp_Rate,Auto Sales,Durable Goods,NYMEX_Oil_Price,Michigan_CSI,GLD,Macro_2
2009,4,18.4,,27.78,6.61,16.13,13.87,14.46,,14.93,18.55,19.1,198982,932482,147467,125323,155797,517053,334449,300,337,521,846,478,452185,331352,418480,48003.07,41936.4,140631,171556,23784,21172,48830,150596,20590,55097,18885,42290,28913,83473,11623,29270,14575,24970,114.8,116.1,123.5,123.8,127.8,100.4,96.2,133.1,136.2,131.1,122.5,213.2,179.7,176.7,217.1,187.4,164.2,169.1,65.7,140656,13853,80762,1.7,2.9,3.4,1.3,1.9,174.4,138.9,154.3,91.9,107.7,104.1,157.2,113.1,162.8,136.9,102.8,108.1,107.5,3.58,0.63,1.4,1.77,3.08,0.13,2.35,2.11,2.06,125.8,191.4,360.3,138.3,249.6,207.9,219.6,136.7,194.2,127.2,154.6,116.5,124.2,167.3,1251,1641,4243.7,8828.26,8.39,0.57,2.71,212.5,505,1647.3,8369.3,8.3,872.85,135287,44.76,56.3,87.27,-4.86539701
2009,5,19.47,,31.36,7.53,16.67,14.19,15.2,,15.46,19.82,18.96,200006,920020,149255,127342,153181,513838,339817,291,376,556,818,540,445384,334256,413161,50824.38,44670.96,135155,172127,21915,20866,55625,150441,20462,54241,19139,42296,33938,83869,11939,28250,15380,26952,116.8,116.6,125.6,123.7,131.8,100.4,96.2,130.3,133.9,129.9,118.8,213.9,186.9,193.7,217,187.9,165.8,170.8,65.7,140248,14499,80705,1.9,2.9,3,1.3,1.5,191.5,139.2,163,91.9,107.9,104.2,162.8,113.4,167.3,137.7,103,108.1,107.9,3.66,0.62,1.41,1.5,3.07,0.13,2.34,2.31,2.27,127.5,190.8,354.5,135,250.8,207.7,219.7,136.1,193.9,125.7,156.3,116.7,124.2,167.6,1327,1726,4417.9,9522.5,8.06,0.49,3.16,212.71,478,1753.2,8372.9,8.7,832.59,133533,49.66,57.3,96.2,-4.849343321
2009,6,18.59,,29.31,7.39,16.38,14.71,15.23,,16.29,20.29,19.01,203046,912530,147033,129796,156947,507452,345129,280,393,601,797,585,439424,339883,407633,48935.08,42996.16,151596,179523,22947,18923,60714,146447,23240,52503,25038,40203,33253,81068,14183,27273,14202,26356,120,117.8,129,124.4,133.2,100.4,96.9,147.3,138.2,132.8,117.4,215.7,205.4,225.5,218.1,188.2,168.4,174.1,65.7,140009,14707,80938,1.9,2.8,3.3,1.4,1.6,222.1,139.8,177.3,91.9,108,104.3,169.7,114.1,174.8,140.4,103.1,108,108.4,3.62,0.62,1.39,1.53,3.01,0.13,2.45,2.68,2.63,129.5,191,342,136.6,246.8,209.8,221.6,137.9,193.9,126.2,156.7,117.1,124.6,167.7,1351,1827,4249.2,9958.44,7.5,0.47,3.47,213.02,540,1775.1,8430.7,9,938.41,136506,51.12,65.1,91.18,-4.861446977
2009,7,20.98,,30.87,8.05,17.81,15.91,16.24,,16.9,21.49,20.82,207412,911438,153691,131878,165185,504096,348909,270,411,595,797,594,432754,340517,401667,50226.29,43961.34,146690,177617,18494,19307,55820,147216,21041,51605,19738,40548,29842,83791,14331,26789,14171,24004,119.3,117.4,128.2,124.6,130.9,100.3,97,142.7,142.4,133.4,119.4,215.4,201.9,217.9,218.1,189.2,167.1,172.5,65.5,139901,14601,81367,1.7,3,3.6,1.5,1.8,216.3,138.2,174.4,91.9,108.2,104.1,161.3,114.2,164.9,140.6,103.2,107.9,108.9,3.64,0.62,1.39,1.5,2.99,0.13,2.45,2.59,2.54,131,191,343.3,140.1,249.9,210.8,221.1,134.6,194.5,126.8,152,117.6,126.1,167.9,1367,1874,4608.4,10356.83,7.09,0.56,3.53,214.79,585,1683.7,8440.5,9.4,874.87,137316,66.31,68.7,93.35,-4.899185467
2009,8,21.48,,31.21,9.1,18.67,16.17,16.44,,17.07,22.07,21.55,201608,900112,157489,132567,164240,501500,355776,261,418,616,792,586,423384,346668,396719,49856.13,43661.74,145614,174667,26462,19229,54791,146280,20258,51493,20064,40793,38472,81938,15257,26591,15338,21522,121.1,118.1,129.7,124.9,133.1,100.6,97.1,139.5,155.4,133.5,120,215.8,205,225.2,217.8,193.2,169.4,175,65.4,139492,14814,81780,1.8,2.9,3.7,1.7,1.8,231.4,140,182.4,91.9,108.4,104.1,161.6,115,164.5,143.6,103.4,107.9,109.1,3.59,0.61,1.38,1.63,2.98,0.13,2.56,2.68,2.63,130.4,190.5,346.6,145.7,246.8,211,224.4,136.1,194.4,132.5,151.2,117.5,125.6,168.8,1472,1997,4908.9,10492.53,6.58,0.48,3.52,214.73,594,1673.6,8445.1,9.5,1011.77,142708,69.89,70.8,93.4,-4.879013464
2009,9,22.38,,33.03,9.27,19.75,16.92,16.98,,17.31,22.21,22.7,205708,887241,158041,137047,172294,498099,359189,252,386,609,721,585,425128,338507,392089,47514.62,40837.28,153907,177772,28266,18993,65050,142845,24399,50364,26417,40175,39724,79875,14545,26721,13506,21302,121.3,117.9,131.1,125.4,133.8,100.5,97.2,137.9,141.3,134.8,121.6,216,202.2,220.5,217.2,195.6,168.6,174.1,65.1,138818,15009,82495,1.9,3,3.3,1.4,1.7,228.5,140.6,183,91.9,108.6,104.1,156.9,115.1,158.2,143.9,103.5,108,109.2,3.59,0.61,1.34,1.63,2.98,0.13,2.55,2.63,2.57,130.5,189.8,344.3,151.8,246.7,213.1,227,133.8,194.1,132.2,149.9,117.8,126.4,168.7,1521,2085,5133.9,10133.23,6.31,0.43,3.4,215.45,586,1710.8,8445,9.5,1274.68,147236,69.45,66,98.85,-4.902140671
2009,10,21.23,,33.85,8.72,18.97,16.71,17.23,,16.75,21.74,22.16,203589,871391,161097,141055,176014,502146,366143,243,396,583,746,534,427967,341654,393543,49870.07,42476.04,157403,183234,30222,19090,58297,145642,22506,50462,21317,40821,40291,82031,15123,26457,14973,21265,122.3,117.9,132.7,126.1,135.3,100.4,97.5,146.7,138.9,146.1,121.3,216.2,199.2,218.7,216.6,195.8,168.9,175.2,65,138432,15352,82766,1.8,3,3.2,1.3,1.7,235.3,141.2,187.2,91.9,108.8,104.3,155.8,115.2,156.5,144.9,103.2,108.1,109.3,3.6,0.6,1.39,1.6,3.05,0.13,2.6,2.61,2.56,127.2,189.2,350.5,158.1,246.9,209.5,228,138.3,193.9,131.1,146.5,117.4,125.4,171.8,1553,2123,5044.6,10034.74,6.29,0.4,3.31,215.86,585,1801.2,8444.2,9.6,759.63,147422,69.96,65.7,102.53,-4.976047296
2009,11,23.51,,34.81,9.1,20.63,17.63,17.86,,17.56,23.76,23.65,207362,858493,160419,142075,180456,504770,369445,237,375,623,844,588,429697,344375,399584,50257.07,39872.64,146507,178732,27817,19485,55055,147966,20848,51009,21096,41276,36704,82883,14302,26370,18276,19916,124.1,118.9,136.4,126.9,136.4,100.4,97.5,147.5,141.6,152.5,121.8,216.3,204,227.7,215.8,195.6,170.7,177.4,65,138659,15219,82865,1.9,3.1,2.7,1.1,1.5,250.1,142.6,195,91.9,108.9,104.3,161.8,115.8,162,147.5,103.3,108.2,109.4,3.5,0.56,1.37,1.71,3.03,0.12,2.79,2.71,2.66,125.4,188.9,347.8,153.9,246.8,210.1,231.2,139.5,194.2,130.9,145.8,117.8,126.1,171.9,1582,2144,5190.7,9345.55,6.32,0.37,3.41,216.51,534,1936.3,8471.1,9.8,853.94,150367,70.61,73.5,115.64,-5.012446689
2009,12,24,,35.12,8.97,20.98,18.65,17.82,,18.52,24.2,24.74,201060,842609,160520,145480,184906,505025,371392,234,352,664,750,581,428414,346072,398058,56615.44,42162.91,158525,185964,28723,19195,74720,141664,24801,48977,26996,40195,49930,79146,14897,26299,26584,19183,124.4,119.7,137.7,127.4,135.5,100.6,97.8,152.3,156.1,163.9,122.9,215.9,202.3,224.3,215.5,195.7,170.8,178.1,64.6,138013,15098,83813,1.9,3.1,3.1,1.1,1.8,249.7,143.7,196.2,91.9,108.8,104.3,164.7,116.5,165.1,150.1,103.3,108.2,109.4,3.57,0.57,1.39,1.77,3.11,0.12,2.79,2.67,2.62,125.5,188.9,345.2,154.1,246.8,210.2,232.8,138.1,193.8,130.5,145.1,117.2,125.5,172,1617,2221,5412.9,10546.44,6.37,0.27,3.21,217.23,588,2024.6,8500.8,10,761.87,151373,77,70.6,107.31,-5.09683908
2010,1,21.93,,33.57,8.83,20.67,17.05,17.64,,17.63,24.36,24.02,201501,822114,181016,145718,183463,505695,393694,233,345,636,689,614,429929,345889,398260,48804.88,39765.86,138050,175073,28917,20321,61779,146342,21569,50227,18708,40450,48058,82769,18576,26788,12298,15348,125.9,120.7,142.7,127.7,137.8,100.3,97.9,147.4,157.7,156.7,123.1,216.7,208,233.7,215.9,195.9,173.1,181.9,64.8,138438,15046,83349,2.1,3,3.5,1.3,1.8,260.6,145.6,202.7,91.9,108.4,104.4,166.8,117.3,167.6,152.8,103.6,108.5,109.5,3.63,0.59,1.36,1.79,3.24,0.12,2.97,2.78,2.73,125.9,188.8,347.2,158.8,246.9,211.2,235.2,139.3,197.9,133.7,144.5,117.3,125.3,172.8,1631,2268,5188.5,10198.04,6.25,0.47,3.85,217.35,581,2026.2,8496,9.9,1049.27,150419,77.28,67.4,105.96,-5.042275272
2010,2,22.92,,34.58,9.15,21.77,17.64,18.2,,17.4,24.45,25.36,202525,814885,180450,146849,188353,510367,394215,231,336,650,670,604,432450,346724,399869,46614.12,39391.18,138999,172556,27685,22041,68685,148790,23684,50695,19870,41050,47331,85181,18677,27194,12819,15469,125.8,120.3,143.7,128.2,136.3,100.2,97.8,142.2,155,156.2,123.3,216.7,204.5,227.2,215.8,196.1,172.2,181,64.9,138581,15113,83304,2,3,2.5,1.1,1.1,258.8,145.3,202.8,91.7,108.3,104.3,160.2,117.4,160.8,152.6,103.6,108.7,110,3.64,0.59,1.36,1.87,3.2,0.12,2.89,2.71,2.66,126.4,186.8,348.5,164.7,247.4,210,235.6,139,198.4,133.7,151.1,117.6,125.6,173.1,1581,2194,5354.5,10126.03,6.34,0.3,3.63,217.49,614,1995,8458.1,9.9,712.47,163907,79.36,72.5,109.43,-5.051931519
2010,3,24.73,,35.55,9.96,23.66,18.85,18.88,,17.87,25.11,27.34,203445,821849,182148,151080,191351,512320,400659,227,381,687,635,636,434020,354119,402348,50461.34,43619.83,173060,204735,32728,21730,80593,146667,30267,50132,26292,39589,52585,84818,21925,27490,14632,21691,126.3,121.2,143.7,128.3,138,100.1,98.1,149.8,157.7,158.3,124,217.6,210,237.4,216,196.5,173.9,183.3,64.9,138751,15202,83206,2,3.3,2.6,1.2,1.2,262.4,147.4,205,91.4,108.2,104.5,163.3,118.1,163.4,155.1,103.8,108.6,110.2,3.67,0.58,1.37,1.82,3.19,0.13,2.91,2.83,2.78,127.7,187.2,356.4,170.3,246.2,209.1,235.4,137.8,198.6,133.1,148.8,118.5,126.7,173.3,1665,2362,5679.6,11089.94,6.27,0.32,3.61,217.28,604,2115.2,8507.4,9.8,793.36,165895,72.89,74.4,108.95,-5.060517404
2010,4,24.78,,37.03,10.09,24.67,19.09,18.68,,18.34,24.13,28.99,206358,829664,182948,150006,191502,515075,400842,217,422,637,737,687,434933,357354,403649,49234.41,43619.69,167433,198591,31526,22260,68535,148690,24794,50338,20391,40391,49283,86466,20748,28848,14183,26688,127.7,122.5,144.3,128.7,139.8,100.3,98.3,156.1,162.4,160.4,123.6,218,213,244.3,215.8,196.8,175.2,184.4,65.2,139297,15325,82707,2.4,3.2,2.9,1.5,1.2,269.3,149,210.7,91.5,108.5,104.5,162.7,119.6,162.6,160,103.9,108.5,110.9,3.64,0.58,1.36,1.78,3.14,0.13,2.98,2.91,2.86,128.3,186.9,354.4,179,246.9,209.3,235.6,137.2,198.7,133.8,146.5,118.9,127,173.3,1727,2476,5553.3,11057.4,6.25,0.41,3.84,217.35,636,2079.6,8504.5,9.8,1083.95,167256,79.66,73.6,115.36,-5.066585977
2010,5,22.42,,32.79,9.17,22.42,17.66,17.82,,17.33,22.56,26.95,210952,823447,189932,153819,195907,515983,404370,216,280,575,702,583,436384,354068,405484,51718.05,45259.38,160633,194155,31838,22434,69707,150465,29359,50792,20313,41234,46944,86998,20642,29935,14922,26238,126.7,123.1,142.1,128.7,137.9,100.6,98.4,160.6,163.4,163.9,124.4,218.2,214.4,246.1,216,196.9,176.1,184.8,64.9,139241,14849,83409,2.2,3.4,2.9,1.4,1.2,255.6,151.1,205.6,91.6,108.5,104.6,165.3,120,165.1,162.2,103.8,108.5,110.8,3.86,0.57,1.36,1.52,3.18,0.13,2.91,2.92,2.87,129.6,186.9,354.7,186.5,247,210.2,238.4,137.3,198.7,133.6,144.3,119.5,128.1,173.2,1622,2319,5188.4,9768.7,6.05,0.41,3.69,217.4,687,2014.4,8535.2,9.9,997.33,169689,83.76,73.6,118.88,-5.107087339
2010,6,20.77,,30.85,8.64,20.88,16.71,17.37,,17.21,22.15,24.33,204818,821943,185667,153326,200641,519456,400624,212,305,587,894,536,440493,353647,407721,49860.47,44101.64,177550,197668,36175,21747,79755,150081,32226,50374,24654,41334,53951,86295,20185,30058,14273,25451,125.2,122.2,139.3,127.7,136.7,100.4,98.6,175.3,176.3,162.5,126.3,218,211.7,234.2,216.8,197.3,174.8,183.5,64.6,139141,14474,84075,2.1,3.1,3.4,1.6,1.5,245.8,148.7,199.5,91.5,108.5,104.4,165.3,119.1,164.5,159.8,103.5,108.5,110.4,4.05,0.58,1.38,1.49,3.3,0.13,2.83,2.78,2.74,134.4,185.9,359.6,189.2,247.3,210,237,135.4,198.8,133.7,146.9,119.4,128.6,173.3,1563,2235,4916.9,9382.64,6.23,0.34,3.31,217.29,583,2012.3,8589.9,9.9,1117.57,176036,86.15,72.2,121.68,-5.102516992
2010,7,23.44,,33.43,9.2,23.06,17.95,18.37,,18.49,22.44,26.26,207726,799694,187506,156763,198373,523182,402326,209,283,579,572,546,443855,354717,412878,51283.7,45754.82,167091,191649,28171,22344,65445,152513,26005,51540,19425,42126,44628,87736,20813,30543,13955,23100,125.2,122,139.8,127.4,135.6,100.5,98.6,173.1,185.9,160.7,124.6,218,212.4,234.1,217.1,198.2,174.7,184.1,64.6,139179,14512,84199,2.3,3.2,3.6,1.6,1.7,248.2,149.2,199.7,91.4,108.9,104.2,165,118.9,164,158.8,103.4,108.5,110.8,4.21,0.58,1.36,1.44,3.31,0.13,2.8,2.78,2.74,135.5,185,367.8,180.2,246.8,210.3,236.5,134.8,199.3,134.7,145.9,119.3,128.3,173.4,1558,2210,5258,9537.3,6.01,0.32,2.97,217.2,536,2002.4,8609,9.6,1000.46,174280,73.97,73.6,115.49,-5.079539273
2010,8,22.73,,31.79,8.49,21.46,16.94,18.03,,18.76,22.07,25.21,207623,802030,191745,157769,203388,525386,408354,206,282,580,592,599,448194,356448,418261,50499.04,44995.25,174393,197576,37790,22548,70053,154253,27632,52299,21625,42854,53457,88545,21280,30298,14709,21698,125.7,123,140.3,128.2,135.7,100.5,98.8,166,188.3,162.8,125.2,218.3,212.7,235.1,217,201.5,175.3,184.9,64.7,139438,14648,84014,2.2,3.1,3.7,1.9,1.6,250.8,152.4,201,91.6,109.1,104.1,172,119.5,171.1,161.2,103.4,108.6,110.7,4.35,0.58,1.37,1.52,3.3,0.13,2.81,2.8,2.75,135.6,184.8,373.1,173.5,246.8,210.5,236.6,135,199.3,134.7,145.2,119.4,128.7,173.5,1567,2205,5225.2,8824.06,5.66,0.29,2.94,217.61,546,1994.3,8618.8,9.4,1065.75,173972,75.63,76,122.08,-5.088528843
2010,9,24.49,,34.97,9,23.93,18.92,19.12,,19.3,24.07,27.99,213896,807728,201932,158624,202958,531038,422049,201,317,563,632,594,451513,359359,424355,48924.76,42482.82,176490,194584,39209,22171,87679,153952,30701,51850,27714,41933,66350,88927,20377,30273,13520,21261,125.7,123.7,139.9,128.4,136,100.5,99,160.9,172.2,163.2,125.7,218.4,210,231.8,216.6,203.4,175.5,184.9,64.6,139396,14579,84347,2.2,3.1,3.3,1.6,1.4,247.1,153.3,200.1,91.8,109.3,104.2,176.1,120,174.6,162.6,103.5,108.7,111.8,4.57,0.57,1.39,1.75,3.28,0.13,2.83,2.75,2.7,135.5,183.7,372.3,173.5,247.2,210.4,236.7,134.5,199.2,134.6,151.3,119.6,128.8,173.7,1616,2298,5548.6,9369.35,5.66,0.25,2.47,217.92,599,1993.7,8669.1,9.4,1011.56,179013,78.95,67.8,127.91,-5.094976443
2010,10,26,,36.95,9.13,24.62,20.01,19.73,,19.51,24.61,29.54,213942,801372,193066,164234,204881,538163,417830,199,291,558,605,543,452531,363469,432780,50682.61,44332.12,175374,201052,39083,22326,73417,157332,27929,53040,20196,43303,59616,90254,19106,30669,14387,21883,127.1,124.7,140.7,128.3,137.7,100.8,99.3,168.6,168.3,164.8,126.3,218.7,210.9,239.5,216.1,203.1,177.3,186.6,64.4,139119,14516,84895,2.4,3.2,3.1,1.5,1.4,257.7,156.5,206.6,91.9,109.4,103.7,181,120.7,178.8,165.3,103.4,108.9,112.5,4.77,0.58,1.41,1.46,3.32,0.13,2.94,2.84,2.8,130.9,183.6,373.3,175.1,247.5,211.1,237.5,137.7,199.4,133.3,151.2,120.1,129.4,174.8,1685,2441,5675.2,9202.45,5.72,0.27,2.53,218.28,594,1961.2,8700.1,9.5,973.95,186703,71.92,68.9,132.62,-5.093594988
2010,11,26.29,,39.12,9.07,24.95,19.68,19.42,,18.92,23.9,30.29,221182,804151,197202,165621,204360,545104,426427,195,287,560,552,545,453130,367051,436289,52011.22,41771.79,172920,204240,34411,22917,70332,160251,27179,54320,21787,43642,51751,92037,21372,30999,18416,21462,129.2,126.6,144.4,129.1,138.7,101.1,99.5,166.4,162.9,169.7,127.2,218.8,212,244.3,215.8,203.1,178.2,187.7,64.6,139044,15081,84590,2.4,3.2,2.7,1.1,1.4,270.1,160.6,214.5,91.9,109.6,104.1,194.7,121.7,189.4,169.5,103.7,109.1,112.9,4.7,0.58,1.38,1.68,3.33,0.13,3.04,2.9,2.85,128.3,183.8,374.2,174.7,246.5,211,238.5,137,199.8,133.1,152.5,121.3,131,174.8,1723,2531,5528.3,9937.04,5.92,0.22,2.63,219.04,543,1961.7,8749.4,9.5,965.14,181818,79.97,68.2,135.42,-5.117509749
2010,12,28.93,,42.76,10.04,26.81,20.78,20.28,,19.51,25,31.53,205762,789395,193452,168510,210232,553726,429764,190,326,632,565,539,453387,369139,443258,58440.2,44413.98,179094,206233,34993,21782,89155,155265,32570,52202,29225,41918,64240,89772,20300,31069,26641,20277,131,127.5,148.1,129.1,140,101.4,99.8,169.9,169,170.1,128.1,219.2,218,255.3,216.1,203.3,179.1,189.7,64.3,139301,14348,85240,2.3,3.3,3.1,1.2,1.6,285.2,162.7,222.6,92,109.4,104.2,198.5,122.4,191.1,172.6,103.9,109.1,112.7,4.16,0.59,1.39,1.79,3.32,0.13,3.19,3.03,2.99,128.9,184.3,379.5,175.9,248.1,211.7,238.5,136.4,199.8,133.3,152.3,121.4,131.5,174.8,1782,2632,5899.9,10228.92,6.1,0.27,2.81,219.59,545,1973.1,8770,9.4,888.09,182184,81.43,67.7,138.72,-5.122454611
2011,1,28.96,,45.83,10.32,27.87,21.44,19.98,,19.74,25.14,31.34,220103,759964,203636,169897,218020,560473,445734,187,307,576,520,630,455056,371841,446874,50294.93,41467.34,160045,202521,32737,23045,71370,161189,27938,55058,20285,43150,52837,93308,23234,32146,11895,16004,133,129.1,149.8,130.4,141.9,101.8,100.4,165.4,178.5,167.2,132.6,220.2,223.3,265,216.7,204.1,181.1,192.7,64.2,139250,14013,85441,2.3,3.1,3.5,1.4,1.8,296.9,166.7,230.1,92,109.6,104.5,204.7,123.6,197.5,177.2,104,109.2,112.4,4.25,0.6,1.4,1.81,3.3,0.13,3.42,3.14,3.09,130,185.8,390.8,181.4,248.5,212.7,240.5,137,202.3,136.8,154.5,122.2,132,175.5,1832,2717,5862.9,10237.92,6.09,0.29,3.3,220.47,539,2017,8801.8,9.8,1162.9,179976,84.11,71.6,129.87,-5.103923525
2011,2,29.72,,49.21,10.61,28.46,21.91,20.56,,19.99,25.92,33.21,224254,758376,196393,168665,213418,566076,438975,183,270,542,615,517,453813,375017,452342,48123.74,41742.23,156028,195296,35652,23656,71974,164312,27154,56571,21891,44224,53432,94791,21165,32902,12857,16002,135.3,130.8,151.8,131.2,143.8,102.1,100.9,161.5,161.4,171.4,135.3,221.3,226.9,270.8,217.3,204.2,183.3,195.8,64.1,139394,13820,85637,2.4,3.2,2.5,1.2,1.1,313.4,167.7,239.4,92.4,109.8,104.9,214.1,124.8,203.5,182.2,104,109.2,113.2,4.37,0.63,1.4,1.71,3.36,0.13,3.61,3.22,3.17,130.8,186.5,393.5,193,249.3,212.2,242.9,137,204.2,137.1,156.1,123.7,133,176.1,1878,2784,5994,10624.09,6.15,0.26,3.42,221.19,630,2047.9,8823.1,9.3,836.37,187397,91.38,74.5,137.66,-5.126706773
2011,3,30.25,,50.14,10.34,29.09,21.57,20.82,,20.03,26.39,33.02,213466,769157,212748,176676,220988,573235,463133,179,300,583,591,600,458617,378506,457170,52509.66,46622.31,196625,235463,43205,23308,95155,166222,34528,56886,26451,43777,73074,96293,25294,33507,14178,21963,139.3,132.7,155.7,132.8,149.7,102.7,101.1,161.2,172.8,172.8,139.2,223.5,242.5,302.6,217.7,204.3,187.3,199.2,64.2,139639,13737,85623,2.4,3.4,2.7,1.4,1.1,343.7,174.9,256.3,92.6,110.4,104.7,218.8,126.5,206.9,188.3,104,109.7,113.9,4.54,0.62,1.42,1.73,3.5,0.13,3.83,3.59,3.55,131.1,187.5,389.9,197.7,249.4,211.9,244.1,136.7,204.3,137.2,155.8,125.1,135.1,176.5,1836,2722,5908.8,9755.1,6.03,0.25,3.42,221.9,517,2211.6,8886.9,9.1,1007.08,183093,92.19,74.2,139.86,-5.122570924
2011,4,30.89,,50.6,10.34,29.89,22.13,21.93,,20.84,28.09,34.29,213893,769437,200733,178839,221523,582766,454441,173,310,581,549,554,460157,380335,459740,52989.12,46445.39,179433,225984,35234,23957,73085,169249,32012,57820,20681,44870,52224,98006,22722,35119,14513,24378,142.9,133.8,161.8,134,153.9,103.1,101.4,163.2,175.5,174.8,142.9,224.9,253.5,325.3,217.9,204.3,190.2,203.1,64.2,139586,13957,85603,2.4,3.3,2.9,1.4,1.2,369.7,179.2,270.6,92.6,111.8,105.3,217.8,127.7,208.2,191.6,104.2,109.9,114.3,4.66,0.62,1.42,1.73,3.6,0.13,3.98,3.86,3.82,131.1,188.1,400.8,201.5,251,212.7,245.7,137.4,204.9,137,153.8,126.6,137.1,176.7,1862,2797,6069.9,9849.74,6.02,0.3,3.47,223.05,600,2395.3,8943.5,9,1276.84,197694,96.97,77.5,152.37,-5.13779896
2011,5,30.04,,48.48,10,29.06,21.9,22.48,,21.29,28.78,34.2,186371,775251,207170,178856,226581,589349,458536,168,305,618,549,561,461721,380024,469672,53985.59,47958.21,179618,233582,36301,24430,79653,172495,32810,59139,21465,45669,57335,99594,23515,36045,14484,27713,143.1,134.3,163.2,135.2,152.1,103.4,101.5,172.3,183.3,185,148,226,260.4,337,218.5,204.7,191.9,204.1,64.1,139624,13855,85834,2.4,3.2,3.1,1.5,1.4,367.4,177.9,270.7,92.7,112.8,105.5,215.5,128.4,207.4,193.1,104.4,110.2,114.9,4.77,0.62,1.47,1.69,3.65,0.13,3.91,3.98,3.93,133,188.4,427.3,201.5,251.9,214.1,246.5,136.7,204.8,137.1,154.6,127.4,137.9,176.8,1863,2815,5990,9693.73,5.78,0.22,3.32,224.09,554,2496.6,9004.9,9,1173.52,185170,106.72,67.5,149.64,-5.218956245
2011,6,29.92,,47.55,9.72,28.9,21.36,21.88,,21.26,28.46,34.12,219908,794839,201579,176894,226777,591280,454746,166,301,636,579,608,461416,383142,474387,53350.04,47246.28,194103,230404,38748,23828,85830,170461,33921,58180,26462,44839,60392,98632,23093,36102,14719,27011,142.2,134.5,159.7,135.9,149,103.7,101.5,184,186.6,184.3,147.4,225.7,254.2,317.5,219.6,204.8,191.1,203.9,64,139384,13962,86144,2.6,3.3,3.2,1.6,1.4,359,174.8,266.1,92.7,113.3,105.8,217.2,128.6,210.6,191.8,104.6,110.3,116.3,4.84,0.61,1.49,1.68,3.62,0.13,3.82,3.75,3.7,136.2,188.8,431.2,199.2,254.6,215,245.6,136.9,204.8,138.5,156.6,126.9,137.6,176.9,1794,2688,5945.7,9816.09,5.75,0.18,3.05,224.81,561,2567.2,9075.5,9.1,1081.27,191707,113.93,69.8,146,-5.222854173
